8-May,9983,43060,44787,12977,6149,36742,400349,6620,256768,169540,137160,7368,66404,18028,30936,11164,10194,8017,19131,35411,13506,26648,9957,60417,11644,14258,41547,4219,7168,8679,11409,5285,13284,5108,,
9-May,10076,43179,44961,13134,6210,36944,401039,6684,257325,169979,137356,7471,66616,18049,31066,11173,10506,8019,19304,35582,13561,26723,9957,60423,11654,14304,41770,4219,7168,8700,11427,5292,13297,5109,,
10-May,10163,43295,45032,13266,6263,37159,401645,6759,259629,170725,137569,7542,66741,18198,31129,11201,10588,8021,19454,35685,13567,26803,9969,60439,11719,14352,42401,4221,7168,8714,11427,5294,13365,5112,,
11-May,10196,43389,45077,13454,6303,37465,402312,6863,260702,171506,137762,7662,66850,18255,31245,11240,10720,8033,19577,35953,13568,26876,9976,60471,11741,14569,42928,4221,7172,8735,11445,5294,13532,5115,,
12-May,10228,43484,45101,13564,6354,37697,402986,6921,261455,171798,137986,7823,66930,18305,31780,11244,10723,8033,19652,36137,13619,26953,9983,60474,11752,14641,43707,4221,7192,8741,11451,5295,13533,5115,,
13-May,10250,43557,45102,13635,6404,37937,403571,6941,262056,172944,138137,7974,67014,18308,31801,11253,10979,8033,19695,36365,13620,27023,9983,60479,11758,14666,43969,4221,7192,8769,11451,5295,13582,5115,,
14-May,10268,43653,45117,13767,6444,38102,404118,6980,262741,173392,138310,8153,67112,18311,31840,11253,10992,8042,19742,36367,13949,27090,9983,60483,11778,14700,44472,4221,7201,8781,11455,5295,13657,5117,,
15-May,10280,43776,45216,13913,6474,38368,404691,7049,263313,173826,138540,8310,67183,18424,31884,11260,11001,8042,19803,36377,14340,27166,9984,60488,11798,14715,45035,4221,7217,8795,11455,5315,13689,5119,,
16-May,10354,43852,45258,14086,6509,38526,404984,7071,263755,174225,138704,8468,67280,18463,31932,11262,11243,8045,19985,36607,14516,27239,9984,60491,11807,14739,45601,4224,7217,8809,11455,5315,13732,5119,,
17-May,10376,43966,45578,14300,6519,38696,405270,7119,264898,175021,138972,8559,67394,18623,32009,11276,11247,8045,20192,36753,14775,27302,9998,60520,11886,14831,46201,4232,7222,8827,11455,5318,14104,5127,,
18-May,10450,44068,45578,14608,6570,38908,405478,7191,266505,175658,139202,8713,67520,18676,32084,11312,11375,8095,20363,36997,14776,27403,10027,60545,11934,14985,46778,4232,7228,8871,11455,5331,14196,5127,,
19-May,10512,44193,45642,14747,6582,39098,405675,7239,268027,175841,139398,8817,67615,18689,32170,11325,11479,8102,20478,37355,14789,27515,10029,60554,11950,15003,47247,4232,7228,8884,11455,5331,14274,5128,,
20-May,10514,44295,45986,14896,6637,39323,405771,7274,269351,176268,139641,8926,67706,18776,32217,11328,11762,8113,20601,37578,14799,27598,10031,60575,12021,15146,47844,4232,7233,8884,11455,5332,14331,5128,,
21-May,10616,44453,46070,14984,6693,39586,405871,7329,270835,176428,139810,9038,67847,18814,32281,11330,11808,8117,20664,37892,14826,27707,10034,60612,12044,15247,48493,4232,7285,8927,11455,5338,14348,5128,,
22-May,10625,44539,46170,15050,6743,39798,406268,7396,271474,176548,140006,9152,67919,18827,32308,11345,11868,8138,20775,38196,14826,27783,10042,60657,12044,15303,48925,4232,7285,8939,11455,5341,14390,5128,,
23-May,10718,44591,46222,15183,6794,39983,406608,7466,272187,176804,140206,9256,67989,18829,32369,11355,11893,8138,20876,38377,14854,27851,10045,60687,12058,15332,49438,4232,7319,8949,11455,5344,14509,5128,,
24-May,10975,44657,46273,15282,6834,40183,406910,7557,273637,177690,140412,9355,68055,18895,32559,11355,12206,8145,20951,38571,14883,27947,10050,60695,12073,15373,49640,4252,7338,8966,11455,5347,14627,5131,,
25-May,11126,44733,46282,15345,6887,40374,407416,7611,274659,178024,140595,9460,68108,18971,32624,11366,12227,8148,21048,38755,14898,28021,10051,60698,12199,15414,49819,4252,7344,8978,11455,5354,14699,5133,,
26-May,11165,44775,46305,15423,6918,40566,407932,7664,275321,178274,140721,9562,68194,19052,32649,11367,12283,8148,21097,39022,14902,28098,10053,60701,12209,15471,50166,4252,7344,8982,11455,5354,14703,5135,,
27-May,11294,44841,46350,15525,6958,40771,408518,7747,276378,178514,140903,9669,68310,19082,32696,11381,12365,8150,21202,39160,14917,28212,10053,60737,12242,15565,50414,4252,7351,8982,11455,5354,14704,5135,,
28-May,11439,44912,46412,15647,6999,40966,409426,7835,277299,179057,141109,9777,68420,19093,32735,11389,12520,8657,21291,39377,14920,28289,10063,60766,12251,15626,50873,4252,7351,8987,11455,5355,14874,5135,,
29-May,11565,44984,46484,15860,7062,41135,410424,7881,278192,179717,141312,9890,68540,19106,32777,11403,12695,8667,21544,39779,14921,28369,10084,60805,12255,15706,51286,4252,7364,8992,11455,5356,14875,5237,,
30-May,11682,45044,46544,15980,7124,41302,411418,7886,278673,179993,141472,10004,68660,19129,32822,11406,12896,8768,21639,39967,14934,28440,10084,60820,12257,15743,51737,4271,7364,9001,11455,5360,14886,5237,,
31-May,11814,45123,46823,16234,7147,41443,411999,7906,279873,180568,141698,10082,68837,19245,32887,11409,12912,8871,21734,40090,14944,28523,10085,60836,12269,15819,52237,4272,7370,9004,11455,5360,15009,5241,,
1-Jun,11934,45173,46853,16409,7195,41621,412518,7969,281914,180690,141867,10186,68911,19255,32928,11433,13102,8982,21859,40423,14948,28601,10085,60900,12279,15849,52826,4272,7378,9005,11455,5360,15058,5241,,
2-Jun,11935,45248,46908,16561,7235,41751,413102,7999,284791,180851,142071,10295,69017,19412,32960,11501,13144,9152,21943,40541,14951,28685,10088,60925,12325,15889,53405,4287,7378,9021,11455,5361,15064,5250,,
3-Jun,11983,45318,46995,16799,7271,41896,413603,8042,292432,181303,142277,10408,69089,19480,33002,11539,13264,9215,22045,40821,14980,28783,10100,60940,12340,15922,53879,4292,7384,9041,11455,5361,15073,5261,,
4-Jun,12022,45393,47018,16962,7326,42057,414418,8102,294168,181875,142533,10513,69168,19511,33056,11576,13384,9270,22252,41005,14982,28859,10102,60958,12342,15954,54579,4292,7385,9054,11455,5365,15344,5263,,
5-Jun,12144,45437,47051,17100,7376,42164,415246,8122,294870,181994,142713,10620,69236,19521,33099,11578,13716,9317,22390,41281,14982,28936,10105,60964,12350,15985,55261,4292,7397,9063,11455,5365,15387,5267,,
6-Jun,12283,45490,47083,17289,7422,42375,416130,8185,295224,182394,142902,10729,69320,19535,33180,11625,13725,9319,22495,41521,14994,29025,10105,60984,12365,16013,55998,4292,7402,9085,11455,5365,15392,5270,,
7-Jun,12472,45535,47125,17525,7472,42581,416971,8245,296198,183615,143099,10729,69407,19583,33213,11652,13752,9430,22674,41573,14994,29121,10106,61010,12369,16091,56559,4296,7406,9096,11455,5366,15573,5272,,
8-Jun,12540,45575,47211,17639,7536,42781,417919,8325,297194,184299,143346,10835,69471,19623,33265,11661,14178,9489,22820,41802,15001,29223,10111,61045,12432,16181,57197,4316,7406,9141,11465,5368,15701,5274,,
9-Jun,12654,45630,47236,17795,7568,42991,419031,8397,298044,185239,143562,10947,69577,19739,33357,11708,14608,9517,22936,41970,15012,29311,10111,61075,12445,16205,57843,4325,7421,9145,11485,5368,15725,5276,,
10-Jun,12689,45688,47286,17943,7598,43224,420136,8451,299304,185830,143789,11051,69671,19794,33521,11734,14901,9549,23034,42169,15021,29399,10115,61144,12453,16287,58314,4325,7433,9167,11505,5375,15738,5276,,
11-Jun,12777,45748,47448,18090,7640,43441,421318,8537,300765,186599,144045,11163,69747,19818,33556,11742,15189,9610,23123,42535,15047,29502,10115,61175,12474,16315,58761,4325,7438,9179,11525,5376,15745,5276,,
12-Jun,12966,45783,47532,18284,7675,43651,422043,8764,301533,186786,144243,11264,69820,19843,33580,11742,16159,9635,23227,42756,15049,29595,10115,61205,12478,16375,59322,4347,7442,9186,11535,5383,15788,5330,,
13-Jun,13004,45825,47582,18424,7725,43876,422978,9008,302245,186957,144448,11368,69889,19843,33610,11778,16515,9641,23313,43210,15052,29692,10116,61218,12481,16428,59724,4347,7445,9193,11555,5402,15862,5337,,
14-Jun,13051,45883,47635,18548,7753,44084,424012,9205,303998,187604,144728,11368,69974,20009,33637,11793,16542,9662,23602,43380,15054,29811,10119,61262,12498,16526,60270,4377,7450,9209,11555,5405,15892,5338,,
15-Jun,13332,45913,47689,18696,7832,44295,425339,9249,305285,188494,144973,11481,70092,20070,33679,11798,16542,9862,23697,43749,15060,29927,10119,61297,12500,16588,60790,4409,7462,9222,11561,5405,15896,5338,,
16-Jun,13382,45937,47727,18808,7868,44573,426617,9348,306796,189090,145229,11607,70174,20087,33734,11804,17041,9904,23861,43982,15066,30024,10121,61300,12509,16677,61242,4420,7464,9231,11563,5406,15940,5338,,
17-Jun,13470,45976,47758,18927,7898,44843,428487,9410,307892,190067,145568,11716,70233,20099,33770,11807,17348,10209,23946,44233,15066,30131,10129,61328,12510,17397,61582,4422,7477,9255,11565,5416,15946,5339,,
18-Jun,13537,46029,47924,18991,7966,45080,431004,9535,309184,190857,145976,11831,70323,20188,33782,11828,17683,10411,24092,44497,15117,30252,10135,61337,12517,17612,61948,4458,7477,9257,11571,5437,15952,5339,,
19-Jun,13615,46069,48029,19069,8030,45355,433447,9634,310230,191096,146322,11935,70410,20216,33813,11851,18200,10431,24304,44827,15162,30362,10144,61394,12560,17777,62333,4465,7484,9260,11573,5441,15966,5339,,
20-Jun,13635,46106,48180,19146,8103,45635,435904,9766,311203,191250,146698,12050,70488,20228,33863,11867,18415,10506,24483,45034,15170,30486,10144,61411,12560,17923,62713,4465,7488,9267,11574,5445,15983,5339,,
21-Jun,13835,46166,48267,19222,8168,45853,438739,9930,312448,193457,147065,12151,70570,20325,33892,11867,18816,10535,24567,45229,15195,30625,10149,61437,12603,17949,63118,4475,7488,9270,11574,5445,15992,5339,,
22-Jun,13914,46214,48500,19297,8218,46113,441821,10014,313442,195127,147448,12279,70691,20342,33912,11872,18842,10578,24643,45383,15211,30808,10154,61459,12619,18070,63478,4478,7552,9285,11574,5445,16013,5340,,
23-Jun,14138,46288,48720,19358,8274,46386,443012,10139,314472,197159,147870,12382,70759,20348,33999,11875,19121,10652,24710,45564,15213,30979,10158,61475,12630,18107,63793,4479,7558,9293,11576,5457,16018,5341,,
24-Jun,14249,46358,48917,19432,8354,46644,445450,10322,316139,199413,148264,12502,70835,20355,34021,11886,19549,10684,24847,45697,15242,31145,10161,61490,12634,18144,63970,4479,7558,9320,11576,5458,16068,5341,,
25-Jun,14306,46422,48947,19506,8447,46921,448021,10494,317399,201362,148773,12611,70950,20407,34042,11886,19730,10717,24983,45870,15251,31309,10187,61509,12651,18197,64269,4484,7580,9329,11578,5459,16122,5342,,
26-Jun,14396,46512,48966,19569,8522,47154,450746,10609,318595,201931,149351,12744,71025,20421,34073,11886,19985,10776,25077,46227,15285,31445,10188,61564,12651,18253,64577,4484,7583,9339,11586,5460,16122,5355,,
27-Jun,14436,46584,49255,19644,8592,47462,454252,10660,319790,202351,149848,12863,71119,20442,34115,11886,20270,10806,25180,46302,15290,31562,10191,61667,12653,18369,64883,4488,7600,9361,11591,5460,16140,5369,,
28-Jun,14466,46735,49449,19724,8646,47792,457666,10810,320963,203852,150407,12973,71243,20520,34129,11886,20565,10931,25433,46401,15299,31736,10191,61769,12696,18419,65196,4488,7601,9376,11591,5464,16171,5373,,
29-Jun,14553,46837,49651,19787,8728,48182,461171,10970,322103,205352,150954,13102,71364,20533,34199,11894,20865,11008,25574,46583,15300,31996,10217,61842,12734,18458,65469,4490,7601,9414,11594,5475,16193,5413,,
30-Jun,14669,46950,49725,19868,8820,48533,464693,11069,324278,207381,151602,13225,71456,20550,34224,11973,20924,11102,25639,46789,15326,32132,10218,61922,12749,18554,65719,4501,7601,9451,11653,5498,16203,5416,,
1-Jul,14723,47067,49744,19959,8904,48898,468220,11278,325562,209056,152297,13346,71567,20614,34268,12061,21191,11151,25727,46884,15333,32328,10268,61983,12763,18642,65866,4505,7611,9472,11653,5505,16399,5442,,
2-Jul,14982,47244,49764,20028,8978,49251,473233,11392,327135,210222,153084,13483,71705,20648,34335,12074,21526,11240,25859,47239,15357,32465,10272,62033,12783,18754,66088,4510,7623,9505,11659,5521,16409,5464,,
3-Jul,15191,47422,49785,20121,9067,49675,478915,11460,329410,211722,153722,13610,72001,20699,34358,12134,21806,11253,25981,47656,15370,32619,10282,62089,12798,18824,66441,4510,7623,9509,11660,5527,16416,5491,,
4-Jul,15258,47553,49810,20224,9134,50199,484731,11554,331517,212622,154451,13738,72290,20799,34492,12134,22436,11262,26296,47785,15417,32747,10324,62169,12816,18953,66687,4533,7623,9536,11673,5541,16457,5513,,
5-Jul,15279,47754,49835,20329,9223,50822,491328,11721,333183,214194,155367,13842,72513,20848,34514,12176,22971,11336,26432,47911,15439,32883,10356,62260,12844,19005,66959,4534,7632,9579,11674,5542,16874,5531,,
6-Jul,15351,48023,50103,20418,9293,51601,497428,11815,336707,215622,156444,13964,72747,20865,34583,12245,22993,11415,26558,48119,15447,33183,10378,62331,12856,19046,67283,4574,7691,9630,11678,5542,17086,5534,,
7-Jul,15380,48233,50271,20511,9367,52401,501083,11884,340412,218424,157489,14090,73072,20903,34619,12271,23751,11426,26697,48228,15460,33325,10389,62404,12871,19058,67476,4598,7699,9678,11687,5568,17114,5549,,
8-Jul,15430,48500,50414,20610,9459,53319,511940,11916,343671,220663,158780,14228,73308,20926,34703,12298,23784,11447,26870,48542,15516,33524,10406,62552,12906,19108,67687,4617,7708,9764,11692,5572,17157,5556,,
9-Jul,15538,48820,50463,20732,9526,54221,526962,12052,348621,223696,160507,14358,73736,21070,34774,12318,23925,11450,27118,48817,15525,33765,10412,62671,12988,19184,67986,4650,7708,9818,11713,5595,17247,5582,,
10-Jul,15554,49117,50927,20902,9617,54938,543801,12142,352620,225306,161724,14506,74176,21154,34826,12359,24492,11524,27296,49059,15562,33926,10433,62874,13018,19300,68377,4667,7713,9880,11716,5631,17362,5610,,
11-Jul,15597,49415,51232,21057,9728,55648,564403,12204,356203,227730,163158,14642,74598,21198,34861,12415,24996,11580,27535,49345,15585,34075,10477,63063,13081,19344,68750,4686,7731,9966,11729,5654,17419,5619,,
12-Jul,15778,49730,51554,21226,9833,56430,584881,12260,360652,230460,164827,14756,74897,21283,34923,12458,25386,11870,27826,49603,15621,34238,10601,63285,13219,19544,69246,4747,7775,10085,11730,5669,17466,5619,,
13-Jul,15916,50088,52540,21351,9925,57273,589452,12298,364822,232893,166958,14915,75393,21376,35007,12499,25787,12488,28017,49877,15638,34441,10715,63443,13292,20067,69698,4855,7781,10180,11749,5707,17520,5640,,
14-Jul,15936,50403,52918,21557,10018,58317,592518,12341,368941,235628,168795,15108,75851,21601,35069,12609,26255,12598,28217,50208,15762,34606,10891,63649,13358,20087,70172,4911,7809,10372,11750,5715,17685,5708,,
15-Jul,16018,50823,53802,21709,10142,59344,595544,12431,374078,237842,170783,15321,76395,21614,35206,12717,26874,12708,28479,50562,15781,34780,10960,63879,13444,20134,70535,4983,7827,10731,11767,5754,17720,5725,,
16-Jul,16068,51299,54603,21943,10235,60579,603992,12562,381417,240495,173009,15525,77102,21685,35340,12840,27117,12908,28740,50902,15848,34955,11063,64163,13544,20538,70924,5058,7846,11005,11767,5779,17880,5760,,
17-Jul,16107,51828,55071,22100,10337,61648,615605,12676,386308,242173,175713,15738,77771,21790,35428,12951,27310,13127,29130,51192,15868,35162,11210,64429,13605,20615,71442,5180,7890,11479,11779,5811,18135,5786,,
18-Jul,16193,52293,55381,22371,10569,62428,627462,12809,390203,245593,178766,15987,78479,21950,35531,13123,27657,13337,29430,51508,15957,35379,11336,64778,13677,20791,72081,5270,7913,11626,11846,5841,18276,5817,,
19-Jul,16242,52910,55780,22634,10702,63763,640136,12895,395421,249261,181631,16208,79251,22090,35566,13235,28213,13658,29726,51881,16150,35581,11345,65100,13726,20920,72588,5346,8091,11762,11846,5878,18517,5822,,
20-Jul,16253,53443,56260,22941,10869,64913,652207,13017,398488,253479,184213,16417,79814,22565,35643,13329,28815,13747,29938,52132,16256,35752,11390,65470,13739,21025,73327,5419,8095,11988,11867,5943,18988,5924,,
21-Jul,16289,54101,57576,23158,10963,65951,662765,13134,405350,257458,187193,16619,80300,22790,35808,13465,29253,13989,30143,52436,16353,35952,11531,65719,13858,21173,73643,5533,8275,12265,11868,6022,19666,5954,,
22-Jul,16346,54753,58351,23452,11058,66985,673396,13155,412638,263573,190375,16846,81053,23140,35966,13606,29950,14338,30335,52786,16436,36275,11683,66119,14085,21376,74429,5600,8535,12435,11868,6090,19882,6008,,
23-Jul,16379,55439,58771,23863,11266,67961,687838,13190,419513,267668,194460,17064,81861,23655,36070,13777,30414,14564,30740,52943,16522,36673,11824,66599,14220,21481,75029,5930,8690,12701,11868,6135,20762,6041,,
24-Jul,16420,56135,59229,24186,11421,69055,702450,13263,426222,271672,198888,17492,82719,24111,36145,13884,31028,14891,31148,53278,16733,37327,11951,67026,14390,21581,76000,5996,8758,12931,11927,6169,21191,6061,,
25-Jul,16467,56832,59732,24544,11611,70171,716811,13364,431363,275091,203754,17915,83684,24305,36331,14030,31636,15133,31631,53552,16960,37723,12044,67607,14489,21655,76927,6076,8788,13459,11946,6229,21364,6094,,
26-Jul,16523,57634,60520,24941,11732,71189,731476,13502,436218,279751,208244,18257,84564,24912,36740,14185,32145,15495,31956,53992,17177,38234,12170,68154,14539,21794,77733,6217,9050,13785,11946,6293,22485,6139,,
27-Jul,16593,58463,61435,25273,11922,72315,746051,13784,445558,284435,213200,18698,85711,25263,37112,14505,32652,15772,32396,54486,17419,38784,12300,68897,14767,22284,78394,6368,9161,14230,12055,6405,23874,6258,,
28-Jul,16633,59418,63080,25722,12071,73556,757091,14035,453625,288915,217791,19089,86857,25713,37385,14873,33478,16057,32892,55101,17674,39319,12403,69617,15115,23731,79318,6506,9300,14461,12388,6458,24723,6281,,
29-Jul,16673,60033,67039,26025,12198,74666,768516,14194,461470,295184,221778,19483,88326,26138,37672,14965,34122,16369,33398,55797,17863,39729,12514,70191,15365,24364,79924,6876,9405,14943,12670,6530,25340,6410,,
30-Jul,16739,60844,69440,26483,12367,76474,779667,14506,468907,300805,226743,19843,89738,26593,37915,15272,34995,16749,33915,56326,18144,40146,12749,70538,15791,24664,80833,7137,9497,15280,12678,6590,25910,6442,,
31-Jul,16901,61752,73425,26968,12755,77770,784630,14700,475838,305397,231908,20233,90881,28785,38367,15591,35889,17012,34483,56765,18336,40496,12855,71235,16113,24938,81206,7309,9647,15424,12678,6665,26570,6570,,
1-Aug,16968,62591,81469,27386,13192,78658,789226,14995,479279,309784,237896,20669,92608,29043,38820,15736,37269,17295,35283,57221,18668,40901,13021,71926,16304,25570,82052,7341,9710,15517,12690,6728,27123,6599,,
2-Aug,17156,63361,84730,27803,13626,80166,791387,15196,485491,312020,243725,20956,94569,29354,39044,15837,38356,17563,35615,57632,18979,41333,13121,72596,16611,26259,83045,7388,9883,16035,12717,6767,27397,6627,,
3-Aug,17321,64304,86041,28275,14096,81172,793893,15482,490545,315584,248111,21181,96068,29673,39381,16410,39256,17921,36109,58286,19221,41872,13221,73135,16919,26925,84224,7544,10064,16177,12733,6867,28876,6782,,
4-Aug,17420,65379,88461,28816,14576,82297,796364,15949,495923,321719,252303,21544,97788,30055,39521,16722,40075,18200,36608,58947,19383,42699,13416,73722,17209,27263,84777,7641,10157,16344,12874,6977,29858,6933,,
5-Aug,17554,66615,89233,29308,14860,83435,799123,16285,505555,329322,256953,21880,99788,30222,39647,17138,40683,18468,37217,59437,19738,43536,13598,74326,17788,27514,86444,7670,10280,16535,13010,7145,30334,7005,,
6-Aug,17747,68136,96132,29802,15229,85524,802334,16505,513583,337288,261960,22305,102373,30377,40433,17349,41104,18690,37918,60121,19932,44541,13717,75462,18171,28132,87558,7971,10383,16844,13263,7254,31245,7065,,
7-Aug,17931,69397,98755,30323,15687,87640,806896,17032,518502,342120,266489,22744,104103,30563,40955,17559,41678,19027,38543,60905,20343,44957,13919,76090,18646,28759,88641,8312,10442,17003,13481,7351,34250,7121,,
8-Aug,18258,70676,100827,30937,15987,89730,808048,17266,537305,347490,270016,23282,105808,31019,41376,17934,42273,19265,39123,61568,20733,45462,13996,76816,18930,29744,90657,8684,10509,17211,13681,7433,35398,7260,,
9-Aug,18395,71799,103314,31426,16287,92944,809058,17548,546105,353598,273493,23772,108113,31499,42069,18050,42659,19539,40082,62349,21198,46128,14174,78579,19783,30309,92162,8783,10593,17461,17041,7538,36510,7303,,
10-Aug,18490,73375,104824,32005,16487,95592,810280,17708,553546,359950,277964,24308,110573,32184,42670,18414,43434,19829,40646,63428,21464,47004,14514,79462,20476,30956,93848,8900,10745,17794,17350,7700,37855,7372,,
11-Aug,18641,74523,106069,32515,16687,98970,811614,18020,561666,366813,282239,24834,112501,32409,42918,18647,43890,20016,41380,64286,21735,47687,14744,80439,20929,31501,94906,9069,10856,18296,17505,7822,39370,7581,,
12-Aug,19016,76080,106420,32956,16887,101740,813870,18551,566185,374269,286381,25363,114497,32693,43330,19072,44238,20150,42131,65201,21975,48545,14850,81308,21735,31857,95871,9124,10953,18580,17600,7956,40655,7676,,
13-Aug,19399,78204,110244,33605,17087,104682,815440,19007,574944,377861,290756,25882,116386,32930,43962,19535,44661,20399,42718,66161,22264,49797,14961,82310,22647,32766,96729,9431,11188,18699,17800,8092,41362,7809,,
14-Aug,19961,79846,111297,34124,17287,106142,816659,19233,577430,383098,295247,26411,118114,33193,44386,20202,44961,20623,43597,67461,22371,50568,15151,83323,23378,33162,98222,9461,11388,18848,18000,8218,42252,7984,,
15-Aug,20994,81892,112716,34707,17487,107460,817725,19548,579529,387223,298792,26936,119821,33566,45512,20507,45679,20887,44161,68645,22764,51109,15272,84007,23953,33585,99056,9520,11462,19126,18207,8340,43672,8099,,
16-Aug,21130,82855,114115,35253,17587,108641,818672,19794,583686,391338,302576,27470,121713,33893,45928,20645,46079,21195,44658,69665,23114,52059,15441,84828,24903,33786,100740,9573,11541,19242,18371,8422,44640,8331,,
17-Aug,21348,83892,115436,35935,17687,111457,819592,20191,587580,396517,306547,27996,123286,34183,46542,21072,46543,21459,45332,70410,23355,53135,15708,85585,25356,34161,102280,9686,11580,19384,18554,8597,45273,8450,,
18-Aug,21524,85046,116067,36354,17787,113768,820489,20926,592258,400537,309764,28521,124942,34344,47327,21671,46840,21725,45769,71066,23738,54637,15810,86108,25981,34475,103378,9722,11645,19576,18659,8737,46222,8490,,
19-Aug,21762,86071,116475,36941,17887,115889,821423,21288,598938,402341,313479,29050,126235,34546,48089,21912,47100,21883,46562,71744,23983,56423,16028,86349,26784,34741,104080,9887,11741,19789,18732,8946,47162,8655,,
20-Aug,22006,87315,116945,37522,17987,118236,822371,21628,602009,403501,316826,29778,127669,34825,48713,22329,47308,22031,47031,72426,24432,57734,16144,87403,27626,35171,105267,9951,11874,19906,18793,9054,48372,8854,,
21-Aug,22261,88512,117097,38005,18090,120783,823286,21822,603663,405015,320185,30306,128891,35179,49344,22712,47548,22202,47497,73161,24807,58566,16304,88378,28203,35612,106386,10017,11972,20285,18843,9175,48967,8974,,
22-Aug,22439,89567,117959,38448,18279,121906,824388,22302,605493,406400,322867,30838,130623,35418,50026,23170,47795,22451,48375,74771,25321,59597,16429,89602,28958,36031,107055,10153,12122,20621,18902,9279,49588,9151,,
23-Aug,22726,90579,118919,38967,18721,123459,825029,22677,607095,407542,326149,31259,131563,35923,50846,23724,47977,22679,49072,75421,26086,61808,16502,90783,29587,36384,108088,10299,12466,20752,18976,9389,50423,9212,,
24-Aug,23063,91547,119239,39306,19008,125182,825545,23067,621347,408291,329462,31771,132652,36125,51373,24106,48174,22898,49595,75842,26547,63752,16628,91772,30553,36801,109085,10353,12796,21014,19024,9546,51340,9360,,
25-Aug,23316,92385,119774,39714,19212,126389,826269,23339,634833,409792,332152,32288,133853,36451,52049,24808,48427,23142,49990,76335,26967,65782,16765,92409,31527,37130,109962,10439,13043,21134,19066,9676,51927,9522,,
26-Aug,23497,93335,120684,40047,19524,127772,827299,23795,645331,410985,334779,32703,134742,36833,53019,25012,48602,23371,50728,77101,27245,67252,16903,93110,32352,37449,110545,10620,13252,21251,19103,9780,52355,9590,,
27-Aug,23609,94020,121108,40462,19545,128886,827647,24167,647893,412030,337149,33108,136009,37034,53944,25249,48638,23551,51252,77667,27581,69175,17064,93508,33194,37703,110966,10645,13482,21414,19208,9907,52733,9708,,
28-Aug,23995,94844,121616,40863,19747,129940,828098,24610,649545,412712,339077,33519,136638,37411,54933,25672,48752,23743,51579,78086,27816,69940,17161,94831,34011,37952,112003,10878,13590,21510,19567,10011,53451,9749,,
29-Aug,24189,95776,121721,41182,19967,130677,828804,24894,651098,413979,340687,33836,137333,37669,55741,26017,49008,23854,51935,78649,28081,70652,17291,95872,34386,38222,113143,10964,13615,21560,19590,10097,54024,9805,,
30-Aug,24412,96642,122687,41543,20171,131649,829638,25132,653758,414921,342327,34087,138065,37800,56781,26575,49159,23971,52442,78973,28395,71937,17409,96575,35052,39074,113889,11006,13662,21593,19738,10173,54586,9894,,
31-Aug,24799,96901,123207,41864,20376,132776,830167,25347,656045,416023,343990,34345,138874,37999,57797,27083,49281,24115,52832,79281,28867,72909,17555,97185,35632,39266,114591,11059,13675,21637,19765,10257,55020,9977,,
1-Sep,25097,97334,123545,42241,20506,133806,831264,25496,657824,417135,345470,34601,139588,38126,58699,27628,49441,24258,52982,79614,29297,74312,17778,97691,36072,39741,115165,11061,13687,21707,19815,10340,55502,10068,,
2-Sep,25299,98018,123754,42527,20695,134849,832100,25601,662671,422032,346998,34822,140177,38297,58984,27988,49604,24398,53166,79869,29440,75598,17884,98315,36615,39981,115650,11139,13699,21838,19823,10401,55775,10092,,
3-Sep,25538,98647,123987,42838,20825,135928,832933,25771,665012,423338,348092,35032,140954,38392,60189,28021,49701,24521,53366,80472,29536,76447,18116,98859,37098,40338,116273,11172,13740,21922,19832,10440,56115,10198,,
4-Sep,25843,99448,124312,43198,21039,137122,833418,25930,667498,423819,349293,35244,141548,38611,60803,28125,49788,24610,53527,80848,29714,77103,18254,99439,37647,40464,116765,11213,13740,21980,19852,10478,56477,10299,,
5-Sep,26154,99905,124412,43426,21139,138103,833735,26064,668302,424411,350172,35466,142197,38725,61379,28632,49875,24712,53663,81057,29832,77635,18276,99818,37945,40554,117283,11216,13742,21999,19855,10543,56634,10329,,
6-Sep,26456,100259,124643,43725,21260,138751,834470,26302,670000,425389,351141,35640,142911,38917,61867,29085,49974,24825,53828,81251,29918,79010,18466,100214,38340,40951,117757,11222,13748,22035,19870,10596,56993,10425,,
7-Sep,26948,100614,125205,44023,21386,139538,835001,26431,672849,426923,352136,35878,143611,39122,62379,29257,50063,24945,53995,81595,30043,80727,18509,100497,38615,41062,118120,11255,13755,22072,20073,10721,57295,10501,,
8-Sep,27200,100912,125314,44259,21556,140194,835671,26607,673839,427909,353078,36004,144080,39245,62438,29689,50166,25032,54149,82075,30099,82072,18557,100768,39213,41211,118582,11269,13822,22108,20854,10790,57479,10519,,
9-Sep,27390,101316,125574,44516,21667,140851,836157,26728,674551,428558,353926,36125,144534,39572,62794,29856,50257,25159,54308,82352,30409,82972,18562,101321,39761,41658,118845,11380,13827,22120,21305,10831,57697,10531,,
10-Sep,27607,101725,125792,44722,21746,141510,836613,26938,675481,429191,354713,36339,145112,39698,63195,29951,50292,25288,54530,82583,30513,88247,18651,101572,40201,41759,119280,11391,13873,22144,21730,10897,57905,10577,,
11-Sep,28064,102054,125854,44991,21846,142070,837014,27076,675777,429553,355394,36549,145541,39816,63451,30086,50352,25389,54692,82850,30604,89043,18670,101789,40542,41893,119596,11393,13879,22161,21737,10968,58050,10608,,
